line_no,id,EOG_quintile,percent_EDS,child_abuse_rate,children_conc_pov,juv_delinquent,No_HSdegree,parent_unemployed,county_poc,county_tier,poverty_county,median_inc_county,predictedEOG,predict_diff,predict_diff_abs
586,587,2,49.7,7.8,0,15.2,11.8,13.8,6.7,3,20.1,47183,2,0,0
590,591,2,24.3,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
591,592,2,13.8,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,0,0
592,593,2,61.9,6.3,18.9,11.5,6.3,8.3,21.6,3,20,53419,3,-1,1
594,595,2,47.5,0.2,14.6,17.8,15.9,15.2,26.7,1,24.2,41869,3,-1,1
599,600,2,27,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,2,0,0
600,601,2,56.1,7,0,15,13.8,4,18.6,2,18.6,51491,3,-1,1
601,602,2,53.7,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,-1,1
603,604,2,45.5,2.8,7.1,19.1,17.2,7.6,11.9,1,20.3,43328,2,0,0
604,605,2,43.8,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,-1,1
605,606,2,39.3,0.9,11.2,14.2,12.3,5.7,27.3,3,13.1,73703,2,0,0
606,607,2,35.7,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,2,0,0
607,608,2,52.2,13.8,16.7,24.4,14,10.6,26.3,1,27.1,42728,2,0,0
608,609,2,47.4,2.7,5.2,16.1,8.7,7.6,33.1,2,22.5,50748,3,-1,1
609,610,2,39.7,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,2,0,0
610,611,2,35.8,7.8,4.1,13.1,8.2,5.6,15.9,3,15,54012,2,0,0
612,613,2,58.3,7.6,2.6,13.3,6.2,7.4,12.3,2,15.5,55052,2,0,0
613,614,2,51.8,3.1,0,31.1,16.8,13.9,15.2,2,20.2,49070,2,0,0
614,615,2,48.8,2.6,0,13,11.5,9.7,8.7,2,21.3,51398,2,0,0
619,620,2,67,9.5,0,16.9,12.9,6.1,8,2,16.6,50826,2,0,0
621,622,2,46.5,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,3,-1,1
624,625,2,12.8,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,0,0
625,626,2,9,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,1,1,1
626,627,2,53.1,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,-1,1
627,628,2,51.7,7.8,0,15.2,11.8,13.8,6.7,3,20.1,47183,2,0,0
628,629,2,54.7,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,3,-1,1
629,630,2,52.4,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,-1,1
637,638,2,73.5,4.3,4,19.9,19.4,13.5,15.8,2,22.6,46342,2,0,0
640,641,2,44.2,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,0,0
642,643,2,19.5,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,2,0,0
644,645,2,52.5,4.1,0,45.9,16.5,15.4,10.9,2,24.4,41701,2,0,0
645,646,2,37.2,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,0,0
647,648,2,19.7,1.4,2.6,9,11,7.3,31.8,3,15.4,60296,2,0,0
648,649,2,15.9,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,1,1,1
650,651,2,54.9,13.8,16.7,24.4,14,10.6,26.3,1,27.1,42728,2,0,0
653,654,2,43.2,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,0,0
654,655,2,35.8,2.6,5.3,15.1,14.3,7.1,23.7,2,18.7,53738,2,0,0
655,656,2,35.2,2.6,0,13,11.5,9.7,8.7,2,21.3,51398,2,0,0
657,658,2,27.7,5,0,29.2,11.8,12,33.8,1,26.2,46411,3,-1,1
658,659,2,24,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
659,660,2,20,2.7,0,23.2,17,12.5,17.6,2,19.9,44946,2,0,0
660,661,2,60.5,5.2,0,12.3,12.5,5.5,7.1,2,23.3,41864,2,0,0
663,664,2,31.3,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
664,665,2,15.2,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,2,0,0
665,666,2,58.3,0.1,21.4,16.3,18.6,7.1,49,1,33.1,42807,2,0,0
669,670,2,24.5,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,2,0,0
671,672,2,22,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,2,0,0
673,674,2,51.3,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,3,-1,1
674,675,2,36.5,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,3,-1,1
675,676,2,35,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,2,0,0
677,678,2,18.8,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
684,685,2,20.8,12.5,11.4,16.6,13.3,11.6,16,1,25.9,42831,2,0,0
686,687,2,50.2,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,-1,1
688,689,2,32.2,4.4,16,21.2,12.6,8.6,35.8,2,18.3,50480,2,0,0
689,690,2,29.1,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,2,0,0
690,691,2,21.3,3.2,0,11.9,12.6,9.2,18.4,2,9,65955,2,0,0
693,694,2,42.9,11.1,0,9.6,14,8.8,7.6,2,25.8,41262,2,0,0
695,696,2,37.9,0.9,11.2,14.2,12.3,5.7,27.3,3,13.1,73703,2,0,0
696,697,2,48.7,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,-1,1
697,698,2,45.5,1.6,14.1,28.9,14.3,5.7,41.3,2,22.2,48984,2,0,0
698,699,2,36.7,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,0,0
699,700,2,34,3.6,4.5,6.5,8.2,3.4,34.2,3,10.9,69297,2,0,0
702,703,2,51.6,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,-1,1
706,707,2,35.8,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
708,709,2,60.8,11.1,0,9.6,14,8.8,7.6,2,25.8,41262,2,0,0
710,711,2,48.2,6.5,8.9,30.6,17.2,6.8,12.4,1,26.5,44080,2,0,0
711,712,2,46.2,3.3,3.5,13.7,17.5,9.9,20.3,2,19.1,48372,2,0,0
713,714,2,39.3,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,3,-1,1
714,715,2,37.8,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
715,716,2,36.9,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
716,717,2,33.3,0.7,5.3,7.8,5.9,3.3,29.4,3,9.2,71920,2,0,0
717,718,2,69.5,3.5,13.9,18.6,13.2,7.4,14.1,3,13.5,62963,3,-1,1
721,722,2,37.7,4.4,16,21.2,12.6,8.6,35.8,2,18.3,50480,2,0,0
723,724,2,76.8,6.9,17.8,20.5,15,20.3,40.1,1,34,36862,3,-1,1
724,725,2,72,4.2,21.2,13.7,13.5,11.3,50.3,1,37.2,40433,3,-1,1
729,730,2,55.7,6.3,18.9,11.5,6.3,8.3,21.6,3,20,53419,3,-1,1
733,734,2,65.8,6.9,17.8,20.5,15,20.3,40.1,1,34,36862,3,-1,1
736,737,2,58.8,0.8,11.8,4.8,12.6,9.2,35.7,2,18.7,57710,3,-1,1
737,738,2,52.4,6.3,18.9,11.5,6.3,8.3,21.6,3,20,53419,2,0,0
738,739,2,47.3,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,3,-1,1
743,744,2,52.5,3.3,3.5,13.7,17.5,9.9,20.3,2,19.1,48372,2,0,0
744,745,2,52.3,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,-1,1
746,747,2,11,4.4,16,21.2,12.6,8.6,35.8,2,18.3,50480,2,0,0
747,748,2,7.9,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,1,1,1
748,749,2,53.9,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,-1,1
749,750,2,51.5,2.6,5.3,15.1,14.3,7.1,23.7,2,18.7,53738,3,-1,1
751,752,2,40.2,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,-1,1
752,753,2,48.1,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,-1,1
753,754,2,37.3,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,2,0,0
754,755,2,25.8,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,0,0
756,757,2,67,7.6,2.6,13.3,6.2,7.4,12.3,2,15.5,55052,2,0,0
758,759,2,41.8,2.6,5.3,15.1,14.3,7.1,23.7,2,18.7,53738,2,0,0
759,760,2,34.1,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,2,0,0
762,763,2,60.8,4.3,4,19.9,19.4,13.5,15.8,2,22.6,46342,2,0,0
765,766,2,40.3,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,-1,1
766,767,2,32.4,3.3,6.7,14.3,13.8,10.1,27.4,2,24,46864,2,0,0
767,768,2,29.2,0,0,47.3,6,5.6,11.4,2,12.9,64768,2,0,0
768,769,2,22.2,1.4,2.6,9,11,7.3,31.8,3,15.4,60296,2,0,0
770,771,2,66.9,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,3,-1,1
771,772,2,63.3,3.1,0,31.1,16.8,13.9,15.2,2,20.2,49070,2,0,0
772,773,2,54.1,5.2,29.2,23.3,8.9,5.8,44.9,1,25.6,43303,3,-1,1
774,775,2,48.2,8.9,13.7,23.3,11.1,9.4,33.2,2,22.6,50149,2,0,0
777,778,2,10,5,0,29.2,11.8,12,33.8,1,26.2,46411,1,1,1
781,782,2,44.4,3.3,6.7,14.3,13.8,10.1,27.4,2,24,46864,3,-1,1
785,786,2,43.4,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,3,-1,1
787,788,2,29.7,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
788,789,2,26.1,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
790,791,2,71.1,7.6,2.6,13.3,6.2,7.4,12.3,2,15.5,55052,3,-1,1
791,792,2,64.6,2,46.7,24.1,16.3,5.4,66.5,1,30.6,38216,3,-1,1
792,793,2,61.1,2.2,22.5,18.4,16.7,12.7,52.5,1,29.6,44015,3,-1,1
793,794,2,40,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,-1,1
796,797,2,48.6,3.1,24.4,9.8,8.1,6.6,7.4,3,14.2,48489,2,0,0
797,798,2,46.2,7.8,0,15.2,11.8,13.8,6.7,3,20.1,47183,2,0,0
799,800,2,13.9,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,2,0,0
800,801,2,64.2,0.5,0,8.5,10.3,8.3,6.2,2,20.5,42878,3,-1,1
804,805,2,54.1,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,-1,1
806,807,2,50.1,2.6,5.3,15.1,14.3,7.1,23.7,2,18.7,53738,3,-1,1
807,808,2,48,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,2,0,0
809,810,2,7.9,2.2,22.5,18.4,16.7,12.7,52.5,1,29.6,44015,1,1,1
811,812,2,39.7,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,-1,1
812,813,2,39.2,3.6,4.5,6.5,8.2,3.4,34.2,3,10.9,69297,3,-1,1
813,814,2,35.9,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,2,0,0
814,815,2,34.5,0.9,11.2,14.2,12.3,5.7,27.3,3,13.1,73703,2,0,0
817,818,2,21.8,1.4,2.6,9,11,7.3,31.8,3,15.4,60296,2,0,0
818,819,2,60.2,2.8,7.1,19.1,17.2,7.6,11.9,1,20.3,43328,3,-1,1
821,822,2,49.9,9,0,19.8,9.3,4.9,15,3,13.5,60801,2,0,0
823,824,2,38.2,1.4,0,19.9,8,6.4,21.8,3,14.1,59471,2,0,0
827,828,2,36.2,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,0,0
830,831,2,25,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,2,0,0
831,832,2,4,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,1,1,1
833,834,2,49.1,3,0,22.8,10.2,2.8,11.5,3,12.4,64426,2,0,0
836,837,2,67.1,3.3,3.5,13.7,17.5,9.9,20.3,2,19.1,48372,3,-1,1
838,839,2,55.4,9.1,0,9,14.3,7.7,7.3,2,23.3,44756,2,0,0
840,841,2,33,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,2,0,0
841,842,2,24.9,2.2,22.5,18.4,16.7,12.7,52.5,1,29.6,44015,2,0,0
844,845,2,13.4,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,0,0
846,847,2,62.2,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,3,-1,1
849,850,2,45.4,13.8,16.7,24.4,14,10.6,26.3,1,27.1,42728,2,0,0
851,852,2,57.4,2.4,26.5,21,19.3,12.7,38.1,1,26.5,45517,3,-1,1
853,854,2,38,9.5,0,16.9,12.9,6.1,8,2,16.6,50826,2,0,0
854,855,2,32.6,1.4,0,19.9,8,6.4,21.8,3,14.1,59471,2,0,0
856,857,2,30.5,0.7,5.3,7.8,5.9,3.3,29.4,3,9.2,71920,2,0,0
858,859,2,56.9,1.7,14.1,29.5,10.4,8.1,44.7,1,28.9,46355,3,-1,1
859,860,2,48.9,2.7,0,23.2,17,12.5,17.6,2,19.9,44946,2,0,0
860,861,2,48.6,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,0,0
862,863,2,42.6,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,-1,1
865,866,2,33.8,3.1,24.4,9.8,8.1,6.6,7.4,3,14.2,48489,2,0,0
866,867,2,9,4,13,6.7,11.9,10.2,41.4,2,18.4,58956,2,0,0
867,868,2,53.4,3.6,4.5,6.5,8.2,3.4,34.2,3,10.9,69297,3,-1,1
869,870,2,46.3,4.4,16,21.2,12.6,8.6,35.8,2,18.3,50480,3,-1,1
870,871,2,41.9,2.2,22.5,18.4,16.7,12.7,52.5,1,29.6,44015,2,0,0
872,873,2,58.2,2.8,7.1,19.1,17.2,7.6,11.9,1,20.3,43328,3,-1,1
874,875,2,37.4,3.6,4.5,6.5,8.2,3.4,34.2,3,10.9,69297,2,0,0
875,876,2,33.3,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
880,881,2,58.3,5.9,14,22.3,11,11.1,10.4,2,26.5,46426,2,0,0
882,883,2,44.4,4,13,6.7,11.9,10.2,41.4,2,18.4,58956,3,-1,1
884,885,2,42.1,8.9,39.4,28.5,15.7,12.5,55.3,1,29.2,38023,2,0,0
885,886,2,66.8,11.1,0,9.6,14,8.8,7.6,2,25.8,41262,2,0,0
888,889,2,36.4,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,2,0,0
890,891,2,32.5,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
891,892,2,30.7,0.7,5.3,7.8,5.9,3.3,29.4,3,9.2,71920,2,0,0
893,894,2,69.1,6.9,17.8,20.5,15,20.3,40.1,1,34,36862,3,-1,1
894,895,2,17.6,2.2,22.5,18.4,16.7,12.7,52.5,1,29.6,44015,2,0,0
895,896,2,61.3,3,0,13,11.6,13.4,35.4,2,19.5,51746,3,-1,1
897,898,2,48.3,7.8,0,15.2,11.8,13.8,6.7,3,20.1,47183,2,0,0
899,900,2,44.5,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,0,0
900,901,2,42,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,-1,1
901,902,2,28.3,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
902,903,2,7.5,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,1,1,1
905,906,2,22.9,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
908,909,2,7.4,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,1,1,1
909,910,2,65.4,9.5,0,16.9,12.9,6.1,8,2,16.6,50826,2,0,0
910,911,2,47.1,13.8,16.7,24.4,14,10.6,26.3,1,27.1,42728,2,0,0
911,912,2,44.9,1.4,2.6,9,11,7.3,31.8,3,15.4,60296,3,-1,1
913,914,2,39.7,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
916,917,2,79.1,7.7,33.8,30.1,16.7,6.2,37.1,1,28.8,43302,3,-1,1
917,918,2,74.5,6.4,0,14.9,13.9,8.9,11.8,2,20.1,43972,3,-1,1
918,919,2,72.2,4.3,4,19.9,19.4,13.5,15.8,2,22.6,46342,2,0,0
919,920,2,65.2,6.9,17.8,20.5,15,20.3,40.1,1,34,36862,3,-1,1
923,924,2,41.1,0.9,11.2,14.2,12.3,5.7,27.3,3,13.1,73703,2,0,0
927,928,2,55.5,4.6,8.9,14.4,7.8,10.3,17,3,19,60163,2,0,0
929,930,2,84.5,9.9,39.3,19.1,19.8,19.3,74.2,1,34.7,35407,4,-2,2
930,931,2,64.3,7.8,4.1,13.1,8.2,5.6,15.9,3,15,54012,3,-1,1
933,934,2,44.9,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,-1,1
935,936,2,39.9,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
938,939,2,41.7,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,2,0,0
939,940,2,38.9,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,-1,1
943,944,2,68,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,-1,1
944,945,2,50.6,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,-1,1
951,952,2,31,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,0,0
954,955,2,64.7,2.8,7.1,19.1,17.2,7.6,11.9,1,20.3,43328,3,-1,1
956,957,2,45.9,2.7,0,23.2,17,12.5,17.6,2,19.9,44946,2,0,0
957,958,2,39.9,0.8,1.7,17.3,7.9,3.6,27.4,3,8.3,80428,2,0,0
961,962,2,58.1,2.7,0,23.2,17,12.5,17.6,2,19.9,44946,2,0,0
962,963,2,55.9,3.3,3.5,13.7,17.5,9.9,20.3,2,19.1,48372,2,0,0
963,964,2,47.8,1.4,0,19.9,8,6.4,21.8,3,14.1,59471,3,-1,1
964,965,2,47.1,3.6,4.5,6.5,8.2,3.4,34.2,3,10.9,69297,3,-1,1
965,966,2,46.9,3.9,0,10.3,9.1,4.2,11.6,2,18.6,50467,2,0,0
968,969,2,36.7,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,-1,1
970,971,2,71,0.8,11.8,4.8,12.6,9.2,35.7,2,18.7,57710,3,-1,1
972,973,2,54.7,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,-1,1
974,975,2,37.9,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,0,0
975,976,2,26.5,3,0,22.8,10.2,2.8,11.5,3,12.4,64426,2,0,0
976,977,2,63.3,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,4,-2,2
980,981,2,59.9,6.4,0,14.9,13.9,8.9,11.8,2,20.1,43972,2,0,0
981,982,2,59.1,0.9,11.2,14.2,12.3,5.7,27.3,3,13.1,73703,3,-1,1
986,987,2,33.8,3,0,22.8,10.2,2.8,11.5,3,12.4,64426,2,0,0
987,988,2,77,0.1,21.4,16.3,18.6,7.1,49,1,33.1,42807,3,-1,1
989,990,2,44.2,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,-1,1
990,991,2,35.7,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,2,0,0
991,992,2,35.3,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
993,994,2,27.5,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,0,0
994,995,2,58.7,0.1,21.4,16.3,18.6,7.1,49,1,33.1,42807,2,0,0
995,996,2,57.3,0.2,18.6,22.1,9.1,8,49.3,2,22.1,52166,3,-1,1
998,999,2,47.1,3.3,6.7,14.3,13.8,10.1,27.4,2,24,46864,3,-1,1
1000,1001,2,66,4.3,4,19.9,19.4,13.5,15.8,2,22.6,46342,2,0,0
1004,1005,2,45.7,7,0,15,13.8,4,18.6,2,18.6,51491,2,0,0
1006,1007,2,40.9,3.9,0,10.3,9.1,4.2,11.6,2,18.6,50467,2,0,0
1011,1012,2,54.4,1.6,28.7,26.6,23.4,14.3,48.2,1,27.3,42725,2,0,0
1013,1014,2,48.4,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,3,-1,1
1017,1018,2,52.3,3.5,13.9,18.6,13.2,7.4,14.1,3,13.5,62963,2,0,0
1018,1019,2,43.7,2.7,6.2,14.3,12.6,10.7,27,2,16.6,52798,3,-1,1
1020,1021,2,26.5,0.9,11.2,14.2,12.3,5.7,27.3,3,13.1,73703,2,0,0
1025,1026,2,47.3,0,0,47.3,6,5.6,11.4,2,12.9,64768,2,0,0
1026,1027,2,33.7,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,0,0
1029,1030,2,57.6,2.1,33.2,10.4,13.8,11,46,1,29.4,41572,3,-1,1
1032,1033,2,46.9,2.2,22.5,18.4,16.7,12.7,52.5,1,29.6,44015,3,-1,1
1035,1036,2,69.7,6.9,17.8,20.5,15,20.3,40.1,1,34,36862,3,-1,1
1036,1037,2,65.4,4.1,0,45.9,16.5,15.4,10.9,2,24.4,41701,2,0,0
1039,1040,2,55.9,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,-1,1
1045,1046,2,79.2,1.6,14.1,28.9,14.3,5.7,41.3,2,22.2,48984,4,-2,2
1049,1050,2,52.2,1.1,27.9,23.3,9.8,9.5,42.7,2,23,50112,3,-1,1
1053,1054,2,23,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,2,0,0
1054,1055,2,69.4,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,3,-1,1
1055,1056,2,59.8,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,3,-1,1
1056,1057,2,49.9,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,-1,1
1058,1059,2,30,4.9,51.2,25.7,18.1,15.4,61.5,1,31.3,36760,2,0,0
1064,1065,2,72.7,7.6,2.6,13.3,6.2,7.4,12.3,2,15.5,55052,3,-1,1
1067,1068,2,52.5,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,-1,1
1069,1070,2,5.1,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,1,1,1
1072,1073,2,48.9,5.2,29.2,23.3,8.9,5.8,44.9,1,25.6,43303,2,0,0
1073,1074,2,44.6,7,0,15,13.8,4,18.6,2,18.6,51491,2,0,0
1076,1077,2,55.5,12.8,13.8,19.9,12.4,10.5,17.9,2,20.4,44502,3,-1,1
1077,1078,2,39.1,7,0,15,13.8,4,18.6,2,18.6,51491,2,0,0
1078,1079,2,33.1,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,2,0,0
1080,1081,2,63,2.6,0,13,11.5,9.7,8.7,2,21.3,51398,3,-1,1
1082,1083,2,55,5.9,14,22.3,11,11.1,10.4,2,26.5,46426,2,0,0
1083,1084,2,53.5,13.8,16.7,24.4,14,10.6,26.3,1,27.1,42728,2,0,0
1084,1085,2,52,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,-1,1
1085,1086,2,45.2,9.5,0,16.9,12.9,6.1,8,2,16.6,50826,2,0,0
1089,1090,2,39.5,6.5,8.9,30.6,17.2,6.8,12.4,1,26.5,44080,2,0,0
1091,1092,2,70,4.3,4,19.9,19.4,13.5,15.8,2,22.6,46342,2,0,0
1093,1094,2,55.1,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,-1,1
1094,1095,2,51.8,2.7,0,23.2,17,12.5,17.6,2,19.9,44946,2,0,0
1096,1097,2,75.7,3.1,0,31.1,16.8,13.9,15.2,2,20.2,49070,3,-1,1
1097,1098,2,59.5,3,8.8,20.7,6.6,10.5,56,1,22.2,46779,3,-1,1
1098,1099,2,58.1,2.5,0,11.8,15.1,16.5,36.7,1,22.7,43121,3,-1,1
1101,1102,2,54.7,3.3,12.3,17.6,15.1,8.7,19.3,2,20,47758,3,-1,1
1102,1103,2,53.8,2.7,5.2,16.1,8.7,7.6,33.1,2,22.5,50748,3,-1,1
1107,1108,2,55.2,0.2,14.6,17.8,15.9,15.2,26.7,1,24.2,41869,3,-1,1
1108,1109,2,37.8,1.4,2.6,9,11,7.3,31.8,3,15.4,60296,3,-1,1
1109,1110,3,78.7,1.6,14.1,28.9,14.3,5.7,41.3,2,22.2,48984,4,-1,1
1110,1111,3,73,7.7,33.8,30.1,16.7,6.2,37.1,1,28.8,43302,3,0,0
1111,1112,3,63.9,0.2,14.6,17.8,15.9,15.2,26.7,1,24.2,41869,3,0,0
1114,1115,3,45.6,5.8,7.1,24.8,8.8,6,23.3,3,13,60044,2,1,1
1115,1116,3,42.3,2.8,7.1,19.1,17.2,7.6,11.9,1,20.3,43328,2,1,1
1116,1117,3,40.6,6.5,8.9,30.6,17.2,6.8,12.4,1,26.5,44080,2,1,1
1118,1119,3,35.3,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,2,1,1
1121,1122,3,66.1,4.6,8.9,14.4,7.8,10.3,17,3,19,60163,3,0,0
1124,1125,3,23.5,1.8,3.1,6.7,5.9,4,39.1,3,9.7,80169,2,1,1
1125,1126,3,15.4,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,1,2,2
1128,1129,3,68.7,2.7,0,23.2,17,12.5,17.6,2,19.9,44946,3,0,0
1130,1131,3,52.9,6.4,0,14.9,13.9,8.9,11.8,2,20.1,43972,2,1,1
1131,1132,3,51.2,2.1,33.2,10.4,13.8,11,46,1,29.4,41572,3,0,0
1132,1133,3,48,7,0,15,13.8,4,18.6,2,18.6,51491,2,1,1
1133,1134,3,45.4,3,0,22.8,10.2,2.8,11.5,3,12.4,64426,2,1,1
1134,1135,3,45.2,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,2,1,1
1136,1137,3,18.5,2.2,22.5,18.4,16.7,12.7,52.5,1,29.6,44015,2,1,1
1137,1138,3,68.1,4.2,21.2,13.7,13.5,11.3,50.3,1,37.2,40433,3,0,0
1138,1139,3,55.3,4.2,21.2,13.7,13.5,11.3,50.3,1,37.2,40433,3,0,0
1139,1140,3,53.8,2.6,5.3,15.1,14.3,7.1,23.7,2,18.7,53738,3,0,0
1142,1143,3,39.8,2,20.5,9.9,11.5,8.6,56.6,3,18.9,59329,3,0,0
1143,1144,3,66.6,0.3,43.5,26.1,13.1,14,39.5,1,28.2,42618,3,0,0
1144,1145,3,59.9,4.8,1.4,11.5,7.9,6.7,15.3,3,16.6,53960,3,0,0
1148,1149,3,51.3,2.2,12.9,17.5,8.6,4.9,52.7,3,16.4,64509,3,0,0
1153,1154,3,77.8,1.6,14.1,28.9,14.3,5.7,41.3,2,22.2,48984,4,-1,1
1154,1155,3,53.7,5.2,29.2,23.3,8.9,5.8,44.9,1,25.6,43303,3,0,0
1155,1156,3,53.5,5.5,1.8,13.7,5.9,8.6,32.3,1,21.3,50531,3,0,0
1158,1159,3,62.8,4.9,51.2,25.7,18.1,15.4,61.5,1,31.3,36760,3,0,0
1159,1160,3,54.2,3.1,24.4,9.8,8.1,6.6,7.4,3,14.2,48489,2,1,1
